Comment,Designator,Footprint,LCSC, LCSC, PN, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, Voltage
"2450AT18B100E","ANT1","CustomFP:2450AT18B100E","","","","RF/IF and RFID","https://www.johansontechnology.com/datasheets/2450AT18A100/2450AT18A100.pdf","/product-detail/en/johanson-technology-inc/2450AT18A100E/712-1005-1-ND/1560834","RF ANT 2.4GHZ CHIP SOLDER SMD","712-1005-1-ND","RF Antennas","2450AT18A100E","Johanson Technology Inc.","Active",""
"0.8pF","ANT_C1","Capacitor_SMD:C_0402_1005Metric","","","CC0402BRNPO9BNR80","","","","","","","","","",""
"1.2pF","ANT_C2","Capacitor_SMD:C_0402_1005Metric","","","500R07S1R2BV4T","","","","","","","","","",""
"3.9nH","ANT_L1","Inductor_SMD:L_0402_1005Metric","","","LQP15MN3N9B02D","","","","","","","","","",""
"2.7nH","ANT_L2","Inductor_SMD:L_0402_1005Metric","",""," L-07C2N7SV6T","","","","","","","","","",""
"3.3nH","ANT_L3","Inductor_SMD:L_0402_1005Metric","","","L-07C3N3SV6T","","","","","","","","","",""
"1u","C10,C17,C18,C19,C20,C21,C24,C25,C22,C23,C13","Capacitor_SMD:C_0402_1005Metric","","C52923","","","","","","","","","","",""
"100nF","C11,C3","Capacitor_SMD:C_0402_1005Metric","","C1525","","","","","","","","","","",""
"100n","C12","Capacitor_SMD:C_0402_1005Metric","","C1525","","","","","","","","","","",""
"10u","C14","Capacitor_SMD:C_0603_1608Metric","","C19702","","","","","","","","","","",""
"4.7u","C15,C7","Capacitor_SMD:C_0603_1608Metric","","C19666","","","","","","","","","","",""
"100n","C16","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","50V"
"4.7uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"0.1u","C6,C5,C1,C4","Capacitor_SMD:C_0402_1005Metric","","C1525","","","","","","","","","","",""
"NC","C8","Capacitor_SMD:C_0603_1608Metric",""
"100p","C9","Capacitor_SMD:C_0402_1005Metric","","C1546","","","","","","","","","","",""
"12p","CRYSTL_C2,CRYSTL_C1,CRYSTL_C4,CRYSTL_C3","Capacitor_SMD:C_0603_1608Metric",""
"LED_B","D1","LED_SMD:LED_0805_2012Metric",""
"LED","D2","LED_SMD:LED_0805_2012Metric",""
"MBR0530","D8,D3,D4","Diode_SMD:D_SOD-123",""
"68uH","EINK_L1","CustomFP:SRN5040TA-680K","","","SRN5040TA-680K","","","","","","","","","",""
"MountingHole","H2,H3,H1","MountingHole:MountingHole_2.5mm",""
"Conn_ARM_JTAG_SWD_10","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Micro_SD_Card","J3","CustomFP:microSD_ebay",""
"USB_B_Micro","J4","CustomFP:USB_Micro-B_Ebay",""
"BTN1","J5","CustomFP:ebay_RA_Mom_switch",""
"Batt_Connector","J7","CustomFP:pogo_3pin",""
"Jumper_NO_Small","JP1,JP2","Jumpers:SMT-JUMPER_2_NO_NO-SILK",""
"10nH","L1","Inductor_SMD:L_0805_2012Metric","","","LBR2012T100K","","","","","","","","","",""
"15uH","L6","Inductor_SMD:L_0603_1608Metric","","","HK100515NJ-T","","","","","","","","","",""
"INDUCTOR","L7","Inductor_SMD:L_0603_1608Metric",""
"Q_NMOS_GSD","Q1","Package_TO_SOT_SMD:SOT-323_SC-70",""
"5.6","R1","Resistor_SMD:R_0603_1608Metric",""
"0.47","R16","Resistor_SMD:R_0603_1608Metric",""
"10k","R17,R2","Resistor_SMD:R_0603_1608Metric",""
"10k","R3","Resistor_SMD:R_0402_1005Metric","","C25744","","","","","","","","","","",""
"330","R4","Resistor_SMD:R_0603_1608Metric",""
"R","R5,R10","Resistor_SMD:R_0402_1005Metric","","C25905","","","","","","","","","","",""
"Switch_SW_SPDT","SW1","CustomFP:Slide_Switch_RA_09.10290.01",""
"CAM_M8Q","U1","CustomFP:CAM-M8Q_mod",""
"nRF52832-QFxx","U2","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.66x4.66mm",""
"BME280","U3","digikey-footprints:Pressure_Sensor_LGA-8_2.5x2.5mm_BME280","","","","Sensors, Transducers","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","/product-detail/en/bosch-sensortec/BME280/828-1063-1-ND/6136314","SENSOR PRESSURE HUMIDITY TEMP","828-1063-1-ND","Humidity, Moisture Sensors","BME280","Bosch Sensortec","Active",""
"BQ21040","U4","Package_TO_SOT_SMD:SOT-23-6",""
"MAX17048","U5","CustomFP:TQFN-8_2x2x0.75",""
"LM3671","U6","Package_TO_SOT_SMD:SOT-23-6",""
"24pin_flex_waveshare","U7","CustomFP:24pin_Flex_bottom",""
"32MHz","Y1","CustomFP:ECS-320-12-33Q",""
"32.768kHz","Y2","CustomFP:TFE322P32K7680R",""
